1,1
2,2
3,3
4,4
5,5
5,6
5,7
5,8
5,9
5,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
8,27
8,28
9,29
10,30
11,31
12,32
13,33
13,34
14,35
15,36
15,37
15,38
15,39
15,40
16,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
18,58
19,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
21,80
22,81
23,82
23,83
24,84
24,85
24,86
25,87
26,88
27,89
28,90
28,91
29,92
30,93
30,94
31,95
32,96
33,97
33,98
34,99
35,100
36,101
36,102
36,103
36,104
36,105
37,106
38,107
39,108
39,109
39,110
40,111
40,112
40,113
40,114
40,115
40,116
41,117
42,118
43,119
44,120
44,121
44,122
44,123
44,124
45,125
46,126
46,127
46,128
46,129
46,130
47,131
47,132
47,133
47,134
48,135
49,136
49,137
50,138
50,139
51,140
51,141
51,142
51,143
51,144
51,145
52,146
53,147
54,148
55,149
56,150
56,151
57,152
58,153
58,154
59,155
59,156
60,157
61,158
62,159
63,160
64,161
65,162
66,163
67,164
67,165
68,166
68,167
69,168
70,169
71,170
71,171
72,172
72,173
73,174
73,175
73,176
74,177
75,178
76,179
77,180
78,181
79,182
80,183
81,184
82,185
83,186
84,187
85,188
85,189
85,190
86,191
86,192
87,193
88,194
89,195
90,196
90,197
91,198
92,199
93,200
93,201
94,202
95,203
96,204
97,205
98,206
98,207
98,208
99,209
100,210
100,211
101,212
102,213
102,214
103,215
104,216
105,217
105,218
106,219
106,220
106,221
107,222
107,223
107,224
107,225
108,226
108,227
108,228
108,229
109,230
109,231
109,232
110,233
111,234
112,235
113,236
114,237
115,238
116,239
116,240
117,241
117,242
118,243
119,244
120,245
121,246
122,247
123,248
123,249
123,250
124,251
125,252
126,253
127,254
127,255
127,256
128,257
129,258
130,259
131,260
132,261
133,262
134,263
135,264
136,265
137,266
137,267
138,268
139,269
140,270
140,271
141,272
141,273
142,274
143,275
144,276
145,277
145,278
145,279
146,280
147,281
148,282
149,283
150,284
151,285
152,286
153,287
154,288
155,289
155,290
155,291
156,292
157,293
157,294
158,295
159,296
159,297
159,298
160,299
161,300
162,301
162,302
163,303
163,304
163,305
163,306
163,307
163,308
163,309
163,310
164,311
165,312
166,313
166,314
167,315
168,316
169,317
170,318
171,319
172,320
173,321
174,322
175,323
176,324
177,325
178,326
178,327
179,328
179,329
180,330
180,331
181,332
182,333
183,334
184,335
185,336
185,337
185,338
185,339
185,340
186,341
187,342
188,343
189,344
190,345
191,346
192,347
193,348
193,349
193,350
193,351
193,352
193,353
194,354
195,355
195,356
196,357
197,358
198,359
199,360
199,361
200,362
201,363
202,364
202,365
203,366
203,367
204,368
205,369
206,370
206,371
207,372
207,373
207,374
207,375
207,376
207,377
207,378
208,379
209,380
210,381
211,382
211,383
211,384
212,385
213,386
213,387
213,388
214,389
215,390
216,391
217,392
218,393
219,394
220,395
221,396
222,397
223,398
223,399
223,400
223,401
223,402
223,403
223,404
223,405
224,406
225,407
225,408
225,409
226,410
227,411
228,412
229,413
230,414
230,415
230,416
230,417
230,418
230,419
230,420
230,421
231,422
232,423
232,424
233,425
234,426
235,427
236,428
236,429
237,430
238,431
238,432
239,433
240,434
241,435
242,436
243,437
244,438
244,439
244,440
244,441
244,442
245,443
246,444
247,445
248,446
248,447
249,448
249,449
250,450
250,451
251,452
251,453
252,454
252,455
253,456
253,457
254,458
254,459
255,460
255,461
255,462
255,463
255,464
255,465
255,466
256,467
256,468
256,469
256,470
257,471
257,472
257,473
258,474
259,475
259,476
259,477
260,478
261,479
262,480
263,481
264,482
265,483
266,484
267,485
267,486
267,487
267,488
268,489
269,490
270,491
271,492
272,493
273,494
274,495
275,496
276,497
276,498
277,499
277,500
277,501
278,502
279,503
279,504
280,505
281,506
281,507
282,508
282,509
283,510
284,511
285,512
286,513
286,514
287,515
288,516
289,517
290,518
291,519
292,520
293,521
294,522
295,523
296,524
297,525
298,526
299,527
299,528
300,529
300,530
301,531
302,532
303,533
304,534
304,535
305,536
306,537
307,538
308,539
308,540
309,541
310,542
311,543
312,544
313,545
313,546
313,547
313,548
314,549
315,550
316,551
317,552
317,553
317,554
317,555
317,556
318,557
319,558
320,559
321,560
322,561
323,562
324,563
325,564
326,565
326,566
